row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1194,gpt5,GPT-5,1,1,1,1,0.70843766412315
1195,gpt5,GPT-5,1,0,1,1,0.521099687619139
1196,gpt5,GPT-5,1,1,0,1,0.943144246379392
1197,gpt5,GPT-5,1,1,1,1,1.0048342497989091
1198,gpt5,GPT-5,1,1,1,1,0.6433186052822404
1199,gpt5,GPT-5,1,1,0,1,0.776598069127973
1200,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1201,gpt5,GPT-5,1,1,1,1,0.3271811208065033
1202,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1203,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1204,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1205,gpt5,GPT-5,1,1,1,1,0.659244777999852
1206,gpt5,GPT-5,1,1,1,1,0.6959405468269311
1207,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1208,gpt5,GPT-5,1,1,0,1,0.5743848203589643
1209,gpt5,GPT-5,1,1,1,1,0.40783864310754525
1210,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1211,gpt5,GPT-5,1,1,1,1,0.8832785233309421
1212,gpt5,GPT-5,1,1,1,1,0.70843766412315
1213,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1214,gpt5,GPT-5,1,1,1,1,0.33442490231026256
1215,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1216,gpt5,GPT-5,1,1,1,1,0.29933390853350894
1217,gpt5,GPT-5,0,1,1,1,0.3995439611511722
1218,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1219,gpt5,GPT-5,1,1,0,1,0.19408446113927136
1220,gpt5,GPT-5,0,0,1,1,-0.023661686785013403
1221,gpt5,GPT-5,0,1,0,1,0.06423405271493143
1222,gpt5,GPT-5,0,1,0,0,0.12896540229836184
1223,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1224,gpt5,GPT-5,0,1,1,1,0.5785872556988101
1225,gpt5,GPT-5,1,1,0,1,-0.0004917325636425995
1226,gpt5,GPT-5,0,0,0,1,0.1593791380234919
1227,gpt5,GPT-5,1,1,1,0,-0.023661686785013403
1228,gpt5,GPT-5,1,0,1,1,0.5062244153541413
1229,gpt5,GPT-5,0,1,1,1,0.26969355272683226
1230,gpt5,GPT-5,1,1,1,1,0.11777091659758376
1231,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1232,gpt5,GPT-5,1,1,1,1,0.6433186052822404
1233,gpt5,GPT-5,0,1,0,1,0.045454902316763524
1234,gpt5,GPT-5,1,0,1,1,0.3763740069298014
1235,gpt5,GPT-5,1,1,0,1,0.06857803047428579
1236,gpt5,GPT-5,1,1,0,1,0.19408446113927136
1237,gpt5,GPT-5,1,1,0,1,0.20567222040238498
1238,gpt5,GPT-5,1,1,1,1,0.44873684727447016
1239,gpt5,GPT-5,0,0,0,0,-0.3358016409998833
1240,gpt5,GPT-5,0,1,1,1,0.5785872556988101
1241,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
1242,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1243,gpt5,GPT-5,1,0,1,1,0.04145737205589617
1244,gpt5,GPT-5,0,0,1,1,-0.16894095850610152
1245,gpt5,GPT-5,1,1,1,1,0.4306153237665804
1246,gpt5,GPT-5,0,1,1,1,0.3763740069298014
1247,gpt5,GPT-5,1,1,0,0,0.27364425692385097
1248,gpt5,GPT-5,1,1,1,1,0.3590944853107181
1249,gpt5,GPT-5,1,1,1,1,0.384715514950023
1250,gpt5,GPT-5,1,1,1,1,1.011304651384215
1251,gpt5,GPT-5,0,1,1,1,0.33442490231026256
1252,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1253,gpt5,GPT-5,1,1,1,1,0.540067206500664
1254,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1255,gpt5,GPT-5,1,1,1,0,0.1463135458877982
1256,gpt5,GPT-5,1,0,1,0,0.1481378262588653
1257,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1258,gpt5,GPT-5,1,0,0,1,0.1713077804802361
1259,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
1260,gpt5,GPT-5,1,1,1,1,0.22050066660353418
1261,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1262,gpt5,GPT-5,1,1,0,1,0.70843766412315
1263,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1264,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1265,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1266,gpt5,GPT-5,1,1,1,1,0.8832785233309421
1267,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1268,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1269,gpt5,GPT-5,1,0,1,1,0.540067206500664
1270,gpt5,GPT-5,0,1,1,1,0.9074771748618022
1271,gpt5,GPT-5,1,0,1,1,0.5293943695755121
1272,gpt5,GPT-5,1,1,1,0,0.8151181183261191
1273,gpt5,GPT-5,1,0,0,1,0.06763673018505612
1274,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1275,gpt5,GPT-5,1,1,0,1,0.5785872556988101
1276,gpt5,GPT-5,1,1,0,1,0.6360748237784812
1277,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1278,gpt5,GPT-5,1,1,0,1,0.5743848203589643
1279,gpt5,GPT-5,0,0,1,0,0.27364425692385097
1280,gpt5,GPT-5,1,1,1,1,1.179675109006701
1281,gpt5,GPT-5,1,1,0,1,0.7534281149066022
1282,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1283,gpt5,GPT-5,1,0,1,1,0.5785872556988101
1284,gpt5,GPT-5,1,1,0,1,0.7641009518317541
1285,gpt5,GPT-5,1,1,1,1,0.27616395431213814
1286,gpt5,GPT-5,0,0,1,1,0.6852677099017792
1287,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1288,gpt5,GPT-5,1,0,1,1,0.540067206500664
1289,gpt5,GPT-5,0,1,1,1,0.33442490231026256
1290,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1291,gpt5,GPT-5,1,1,1,1,0.776598069127973
1292,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1293,gpt5,GPT-5,1,1,1,1,0.893951360256094
1294,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1295,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1296,gpt5,GPT-5,1,1,1,1,-0.06522308214707295
1297,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1298,gpt5,GPT-5,1,1,1,1,0.6277801418221081
1299,gpt5,GPT-5,1,1,0,1,0.30510889310159484
1300,gpt5,GPT-5,1,1,1,1,0.44873684727447016
1301,gpt5,GPT-5,1,1,1,1,0.4185114800326971
1302,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1303,gpt5,GPT-5,1,1,0,1,1.0729946548037321
1304,gpt5,GPT-5,1,1,1,1,-0.301753944774382
1305,gpt5,GPT-5,1,1,0,1,-0.17190353635004207
1306,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1307,gpt5,GPT-5,1,1,0,1,0.6172956733803132
1308,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1309,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1310,gpt5,GPT-5,1,1,0,1,0.5525643237968829
1311,gpt5,GPT-5,1,1,1,1,0.018287417834525366
1312,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1313,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1314,gpt5,GPT-5,1,1,0,1,0.540067206500664
1315,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1316,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1317,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1318,gpt5,GPT-5,1,1,1,1,0.22774444810729344
1319,gpt5,GPT-5,1,0,1,1,0.1713077804802361
1320,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1321,gpt5,GPT-5,0,1,1,1,0.018287417834525366
1322,gpt5,GPT-5,1,1,0,1,0.29286350694820307
1323,gpt5,GPT-5,1,1,1,1,0.943144246379392
1324,gpt5,GPT-5,1,1,1,1,0.776598069127973
1325,gpt5,GPT-5,1,1,0,1,0.659244777999852
1326,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1327,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1328,gpt5,GPT-5,1,1,1,1,0.70843766412315
1329,gpt5,GPT-5,1,1,1,1,0.40783864310754525
1330,gpt5,GPT-5,1,0,1,1,0.26969355272683226
1331,gpt5,GPT-5,1,1,1,0,-0.08839303636844376
1332,gpt5,GPT-5,1,1,0,1,0.5704809422257939
1333,gpt5,GPT-5,0,1,1,1,-0.08839303636844376
1334,gpt5,GPT-5,1,1,1,1,0.540067206500664
1335,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1336,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1337,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1338,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1339,gpt5,GPT-5,1,1,1,1,-0.11875994602972528
1340,gpt5,GPT-5,1,1,1,1,0.40783864310754525
1341,gpt5,GPT-5,1,1,1,1,-0.01592059586039074
1342,gpt5,GPT-5,1,1,0,1,0.6278897419854923
1343,gpt5,GPT-5,1,1,1,1,0.5819899331689347
1344,gpt5,GPT-5,1,1,0,1,0.5479686148947014
1345,gpt5,GPT-5,1,1,1,1,-0.34370304939392077
1346,gpt5,GPT-5,1,1,0,1,0.6631954821968709
1347,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1348,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1349,gpt5,GPT-5,1,1,1,1,0.12935867586069738
1350,gpt5,GPT-5,1,1,1,1,0.05213020898104803
1351,gpt5,GPT-5,1,1,1,1,0.8586456200447155
1352,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1353,gpt5,GPT-5,1,1,1,1,0.4874452649559733
1354,gpt5,GPT-5,1,1,1,1,0.18618305274523395
1355,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1356,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1357,gpt5,GPT-5,1,1,0,1,-0.378351162715021
1358,gpt5,GPT-5,1,1,1,1,0.35759485653163336
1359,gpt5,GPT-5,1,0,1,1,0.2886610716083571
1360,gpt5,GPT-5,1,1,1,1,0.19013375694225265
1361,gpt5,GPT-5,0,1,1,1,0.22774444810729344
1362,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1363,gpt5,GPT-5,1,1,1,1,0.3615455607286522
1364,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1365,gpt5,GPT-5,1,1,1,1,0.422713915372543
1366,gpt5,GPT-5,1,1,1,1,0.422713915372543
1367,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1368,gpt5,GPT-5,1,1,0,1,0.6664885595036112
1369,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1370,gpt5,GPT-5,0,1,1,1,-0.07397440032525171
1371,gpt5,GPT-5,1,1,0,1,0.7395090267385582
1372,gpt5,GPT-5,1,0,1,1,0.7914733413929709
1373,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1374,gpt5,GPT-5,1,1,0,1,0.4118361733684125
1375,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1376,gpt5,GPT-5,1,1,0,0,0.7659252322028212
1377,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1378,gpt5,GPT-5,1,1,0,1,0.3953415258113262
1379,gpt5,GPT-5,1,1,0,1,0.16301309852386314
1380,gpt5,GPT-5,1,1,0,1,1.049824700582361
1381,gpt5,GPT-5,1,1,1,1,0.15213535651973265
1382,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1383,gpt5,GPT-5,1,1,0,1,0.29286350694820307
1384,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1385,gpt5,GPT-5,0,1,1,0,-0.13034214098798252
1386,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1387,gpt5,GPT-5,1,1,1,1,0.16696380272088185
1388,gpt5,GPT-5,1,1,1,1,0.06462732627726697
1389,gpt5,GPT-5,1,1,1,1,0.6129048695571104
1390,gpt5,GPT-5,1,1,1,1,0.16696380272088185
1391,gpt5,GPT-5,1,1,1,1,0.06857803047428579
1392,gpt5,GPT-5,1,1,1,1,-0.35024237794355323
1393,gpt5,GPT-5,1,1,0,1,0.8382880725474902
1394,gpt5,GPT-5,1,0,0,1,1.0006318144590631
1395,gpt5,GPT-5,1,1,0,1,0.7659252322028212
1396,gpt5,GPT-5,0,1,1,1,-0.301753944774382
1397,gpt5,GPT-5,0,1,1,1,0.33442490231026256
1398,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1399,gpt5,GPT-5,1,0,1,0,-0.08839303636844376
1400,gpt5,GPT-5,1,1,0,1,1.0145189603709825
1401,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1402,gpt5,GPT-5,1,1,1,1,0.422713915372543
1403,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1404,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1405,gpt5,GPT-5,1,0,0,1,0.2968142111452218
1406,gpt5,GPT-5,1,1,1,0,0.7316076183445208
1407,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1408,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1409,gpt5,GPT-5,0,1,0,1,0.25486510652568306
1410,gpt5,GPT-5,1,0,1,1,0.30115818890457613
1411,gpt5,GPT-5,1,1,1,0,0.2779882346832052
1412,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1413,gpt5,GPT-5,1,1,0,1,0.6753998901572318
1414,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1415,gpt5,GPT-5,0,1,1,1,-0.19507349057141288
1416,gpt5,GPT-5,1,1,1,1,0.9449685267504591
1417,gpt5,GPT-5,1,1,1,1,-0.17190353635004207
1418,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1419,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1420,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1421,gpt5,GPT-5,1,0,1,1,0.35759485653163336
1422,gpt5,GPT-5,1,1,1,1,0.5333450737725309
1423,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1424,gpt5,GPT-5,1,1,0,1,0.44873684727447016
1425,gpt5,GPT-5,1,1,0,1,0.30115818890457613
1426,gpt5,GPT-5,0,0,1,1,-0.08839303636844376
1427,gpt5,GPT-5,0,0,1,1,0.41441923341616993
1428,gpt5,GPT-5,1,1,0,1,0.7534281149066022
1429,gpt5,GPT-5,1,1,1,1,0.5366381510792713
1430,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1431,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1432,gpt5,GPT-5,1,1,1,1,0.32302551153050596
1433,gpt5,GPT-5,1,1,0,1,0.6852677099017792
1434,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1435,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1436,gpt5,GPT-5,1,1,1,1,0.7149080657084561
1437,gpt5,GPT-5,1,1,0,1,0.2886610716083571
1438,gpt5,GPT-5,0,1,1,1,0.2779882346832052
1439,gpt5,GPT-5,1,0,1,1,0.29286350694820307
1440,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1441,gpt5,GPT-5,1,0,1,0,0.755554538732554
1442,gpt5,GPT-5,1,1,1,1,0.3911539742792046
1443,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1444,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1445,gpt5,GPT-5,1,1,1,1,-0.4464327993998711
1446,gpt5,GPT-5,1,1,1,1,0.5554173014774393
1447,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1448,gpt5,GPT-5,1,1,0,1,0.659244777999852
1449,gpt5,GPT-5,1,1,1,1,0.018287417834525366
1450,gpt5,GPT-5,1,1,0,1,-0.09548039164497024
1451,gpt5,GPT-5,1,0,1,1,0.5923014387878756
1452,gpt5,GPT-5,1,0,1,1,0.7838418506317322
1453,gpt5,GPT-5,1,1,1,1,0.2592090842850374
1454,gpt5,GPT-5,1,1,1,0,0.3995439611511722
1455,gpt5,GPT-5,1,1,1,1,0.2886610716083571
1456,gpt5,GPT-5,1,0,1,1,0.5293943695755121
1457,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1458,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
1459,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1460,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1461,gpt5,GPT-5,1,0,1,1,0.1713077804802361
1462,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1463,gpt5,GPT-5,1,1,0,1,0.29286350694820307
1464,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1465,gpt5,GPT-5,1,1,1,1,0.323277242673333
1466,gpt5,GPT-5,1,1,1,1,0.35759485653163336
1467,gpt5,GPT-5,0,1,1,1,-0.12639143679096376
1468,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1469,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1470,gpt5,GPT-5,1,1,1,1,0.018287417834525366
1471,gpt5,GPT-5,0,1,1,1,-0.08839303636844376
1472,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1473,gpt5,GPT-5,1,1,0,1,0.8832785233309421
1474,gpt5,GPT-5,0,1,1,1,0.5554173014774393
1475,gpt5,GPT-5,1,1,1,1,0.1481378262588653
1476,gpt5,GPT-5,0,1,1,1,-0.057979300643313636
1477,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1478,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1479,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1480,gpt5,GPT-5,1,1,0,1,0.22050066660353418
1481,gpt5,GPT-5,0,0,1,1,0.3084019704083354
1482,gpt5,GPT-5,1,1,0,1,0.70843766412315
1483,gpt5,GPT-5,1,1,0,1,0.4266646195695617
1484,gpt5,GPT-5,0,1,1,1,0.1481378262588653
1485,gpt5,GPT-5,1,1,1,1,0.49811810188112515
1486,gpt5,GPT-5,0,1,0,1,0.521099687619139
1487,gpt5,GPT-5,1,1,1,1,-0.4800927863678932
1488,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1489,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1490,gpt5,GPT-5,1,1,0,1,0.04145737205589617
1491,gpt5,GPT-5,1,1,1,1,0.3786887992391099
1492,gpt5,GPT-5,1,1,1,1,0.16948350010916902
1493,gpt5,GPT-5,1,1,0,1,0.6631954821968709
1494,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1495,gpt5,GPT-5,0,1,1,1,-0.13034214098798252
1496,gpt5,GPT-5,1,1,1,1,0.49372729805792237
1497,gpt5,GPT-5,1,1,1,1,0.48020148345221414
1498,gpt5,GPT-5,1,1,1,1,0.18198061740538796
1499,gpt5,GPT-5,1,1,1,1,-0.0004917325636425995
1500,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1501,gpt5,GPT-5,1,1,1,1,0.8874809586707881
1502,gpt5,GPT-5,1,1,1,1,1.049824700582361
1503,gpt5,GPT-5,1,0,1,1,0.540067206500664
1504,gpt5,GPT-5,0,1,1,1,0.26969355272683226
1505,gpt5,GPT-5,1,1,0,1,0.2968142111452218
1506,gpt5,GPT-5,1,1,1,1,0.5333450737725309
1507,gpt5,GPT-5,1,1,1,1,0.45520724885977615
1508,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1509,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1510,gpt5,GPT-5,0,1,1,1,-0.08839303636844376
1511,gpt5,GPT-5,1,1,0,0,0.422713915372543
1512,gpt5,GPT-5,1,1,1,1,0.6017572099201809
1513,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1514,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1515,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1516,gpt5,GPT-5,1,1,1,1,0.4185114800326971
1517,gpt5,GPT-5,1,1,1,1,0.9324714094542401
1518,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1519,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1520,gpt5,GPT-5,0,1,1,1,0.29286350694820307
1521,gpt5,GPT-5,1,1,1,1,0.89815379559594
1522,gpt5,GPT-5,1,1,1,1,0.43713255141573504
1523,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1524,gpt5,GPT-5,1,1,0,1,0.659244777999852
1525,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1526,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1527,gpt5,GPT-5,1,1,1,1,0.657420497628785
1528,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1529,gpt5,GPT-5,1,1,1,1,0.8874809586707881
1530,gpt5,GPT-5,1,1,1,1,0.02267822165772826
1531,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
1532,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1533,gpt5,GPT-5,1,1,0,1,0.8215885199114252
1534,gpt5,GPT-5,1,0,1,1,0.5168972522792932
1535,gpt5,GPT-5,1,1,1,1,0.659244777999852
1536,gpt5,GPT-5,1,1,1,1,0.07187110778102634
1537,gpt5,GPT-5,1,1,1,1,0.70843766412315
1538,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1539,gpt5,GPT-5,1,1,1,1,0.5126948169394472
1540,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1541,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1542,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1543,gpt5,GPT-5,1,1,1,1,0.943144246379392
1544,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1545,gpt5,GPT-5,1,1,1,1,0.9136922590560723
1546,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1547,gpt5,GPT-5,1,0,1,0,0.25091440232866424
1548,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1549,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1550,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1551,gpt5,GPT-5,1,0,1,0,0.3995439611511722
1552,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1553,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1554,gpt5,GPT-5,1,1,0,1,-0.10717218676661167
1555,gpt5,GPT-5,1,1,1,1,0.5941257191589424
1556,gpt5,GPT-5,0,1,1,1,-0.23702259519095165
1557,gpt5,GPT-5,1,1,1,1,0.18618305274523395
1558,gpt5,GPT-5,1,1,0,1,0.5565150279939017
1559,gpt5,GPT-5,1,0,1,1,0.3953415258113262
1560,gpt5,GPT-5,1,1,0,1,0.15608606071675135
1561,gpt5,GPT-5,1,1,0,1,0.06462732627726697
1562,gpt5,GPT-5,1,1,0,1,-0.061272377950054246
1563,gpt5,GPT-5,0,1,1,1,0.04145737205589617
1564,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1565,gpt5,GPT-5,1,1,1,1,0.7659252322028212
1566,gpt5,GPT-5,1,1,1,1,0.4266646195695617
1567,gpt5,GPT-5,1,1,0,1,0.1752584846772548
1568,gpt5,GPT-5,1,1,1,1,-0.023661686785013403
1569,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1570,gpt5,GPT-5,1,1,1,1,-0.06522308214707295
1571,gpt5,GPT-5,0,1,1,1,0.26969355272683226
1572,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1573,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1574,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1575,gpt5,GPT-5,1,0,1,1,0.04145737205589617
1576,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1577,gpt5,GPT-5,1,1,1,1,-0.057979300643313636
1578,gpt5,GPT-5,1,1,1,1,0.5660901384025911
1579,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1580,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1581,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1582,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1583,gpt5,GPT-5,1,1,1,1,0.10618872163932647
1584,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1585,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1586,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1587,gpt5,GPT-5,1,1,1,1,0.06462732627726697
1588,gpt5,GPT-5,1,1,0,1,0.5785872556988101
1589,gpt5,GPT-5,1,1,1,1,0.595103699162401
1590,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1591,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1592,gpt5,GPT-5,1,1,0,1,0.4677043661559951
1593,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1594,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1595,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1596,gpt5,GPT-5,1,1,0,1,0.8364637921764229
1597,gpt5,GPT-5,1,1,0,1,0.40601436273647806
1598,gpt5,GPT-5,1,1,0,1,0.30510889310159484
1599,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1600,gpt5,GPT-5,1,1,0,1,0.04145737205589617
1601,gpt5,GPT-5,1,1,1,1,-0.016030196023774868
1602,gpt5,GPT-5,1,1,1,1,0.9449685267504591
1603,gpt5,GPT-5,1,1,1,1,0.19408446113927136
1604,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
1605,gpt5,GPT-5,1,0,1,1,0.09065025817919425
1606,gpt5,GPT-5,1,1,1,1,1.111514704001878
1607,gpt5,GPT-5,1,1,1,1,1.0729946548037321
1608,gpt5,GPT-5,1,1,1,1,0.9118679786850052
1609,gpt5,GPT-5,1,1,0,1,0.6959405468269311
1610,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1611,gpt5,GPT-5,1,1,1,1,0.3084019704083354
1612,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1613,gpt5,GPT-5,1,0,1,1,0.4406933079009897
1614,gpt5,GPT-5,1,1,0,1,0.48020148345221414
1615,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1616,gpt5,GPT-5,1,1,0,1,1.1377260043871622
1617,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1618,gpt5,GPT-5,1,1,1,1,1.228867995129999
1619,gpt5,GPT-5,1,1,0,1,1.179675109006701
1620,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1621,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1622,gpt5,GPT-5,1,1,1,1,0.14003151278584924
1623,gpt5,GPT-5,1,1,1,1,0.06462732627726697
1624,gpt5,GPT-5,1,1,1,1,0.70843766412315
1625,gpt5,GPT-5,0,0,1,1,0.018287417834525366
1626,gpt5,GPT-5,1,1,1,1,0.06462732627726697
1627,gpt5,GPT-5,1,1,0,1,0.540067206500664
1628,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1629,gpt5,GPT-5,1,1,1,1,-0.061272377950054246
1630,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1631,gpt5,GPT-5,1,1,1,1,0.5941257191589424
1632,gpt5,GPT-5,1,1,0,1,-0.061272377950054246
1633,gpt5,GPT-5,1,1,0,1,0.9449685267504591
1634,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1635,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1636,gpt5,GPT-5,1,1,0,1,0.5062244153541413
1637,gpt5,GPT-5,1,1,1,1,0.18593132160240677
1638,gpt5,GPT-5,1,1,1,1,1.0729946548037321
1639,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1640,gpt5,GPT-5,1,1,0,1,0.30115818890457613
1641,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1642,gpt5,GPT-5,1,1,1,0,0.05213020898104803
1643,gpt5,GPT-5,1,1,0,1,0.8979020644531126
