row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1309,gpt5,GPT-5,1,1,1,1,0.292863506948203
1310,gpt5,GPT-5,1,1,0,1,0.5525643237968829
1311,gpt5,GPT-5,1,1,1,1,0.0182874178345253
1312,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1313,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1314,gpt5,GPT-5,1,1,0,1,0.540067206500664
1315,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1316,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1317,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1318,gpt5,GPT-5,1,1,1,1,0.2277444481072934
1319,gpt5,GPT-5,1,0,1,1,0.1713077804802361
1320,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1321,gpt5,GPT-5,0,1,1,1,0.0182874178345253
1322,gpt5,GPT-5,1,1,0,1,0.292863506948203
1323,gpt5,GPT-5,1,1,1,1,0.943144246379392
1324,gpt5,GPT-5,1,1,1,1,0.776598069127973
1325,gpt5,GPT-5,1,1,0,1,0.659244777999852
1326,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1327,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1328,gpt5,GPT-5,1,1,1,1,0.70843766412315
1329,gpt5,GPT-5,1,1,1,1,0.4078386431075452
1330,gpt5,GPT-5,1,0,1,1,0.2696935527268322
1331,gpt5,GPT-5,1,1,1,0,-0.0883930363684437
1332,gpt5,GPT-5,1,1,0,1,0.5704809422257939
1333,gpt5,GPT-5,0,1,1,1,-0.0883930363684437
1334,gpt5,GPT-5,1,1,1,1,0.540067206500664
1335,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1336,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1337,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1338,gpt5,GPT-5,1,1,1,1,0.292863506948203
1339,gpt5,GPT-5,1,1,1,1,-0.1187599460297252
1340,gpt5,GPT-5,1,1,1,1,0.4078386431075452
1341,gpt5,GPT-5,1,1,1,1,-0.0159205958603907
1342,gpt5,GPT-5,1,1,0,1,0.6278897419854923
1343,gpt5,GPT-5,1,1,1,1,0.5819899331689347
1344,gpt5,GPT-5,1,1,0,1,0.5479686148947014
1345,gpt5,GPT-5,1,1,1,1,-0.3437030493939207
1346,gpt5,GPT-5,1,1,0,1,0.6631954821968709
1347,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1348,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1349,gpt5,GPT-5,1,1,1,1,0.1293586758606973
1350,gpt5,GPT-5,1,1,1,1,0.052130208981048
1351,gpt5,GPT-5,1,1,1,1,0.8586456200447155
1352,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1353,gpt5,GPT-5,1,1,1,1,0.4874452649559733
1354,gpt5,GPT-5,1,1,1,1,0.1861830527452339
1355,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1356,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1357,gpt5,GPT-5,1,1,0,1,-0.378351162715021
1358,gpt5,GPT-5,1,1,1,1,0.3575948565316333
1359,gpt5,GPT-5,1,0,1,1,0.2886610716083571
1360,gpt5,GPT-5,1,1,1,1,0.1901337569422526
1361,gpt5,GPT-5,0,1,1,1,0.2277444481072934
1362,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1363,gpt5,GPT-5,1,1,1,1,0.3615455607286522
1364,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1365,gpt5,GPT-5,1,1,1,1,0.422713915372543
1366,gpt5,GPT-5,1,1,1,1,0.422713915372543
1367,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1368,gpt5,GPT-5,1,1,0,1,0.6664885595036112
1369,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1370,gpt5,GPT-5,0,1,1,1,-0.0739744003252517
1371,gpt5,GPT-5,1,1,0,1,0.7395090267385582
1372,gpt5,GPT-5,1,0,1,1,0.7914733413929709
1373,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1374,gpt5,GPT-5,1,1,0,1,0.4118361733684125
1375,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1376,gpt5,GPT-5,1,1,0,0,0.7659252322028212
1377,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1378,gpt5,GPT-5,1,1,0,1,0.3953415258113262
1379,gpt5,GPT-5,1,1,0,1,0.1630130985238631
1380,gpt5,GPT-5,1,1,0,1,1.049824700582361
1381,gpt5,GPT-5,1,1,1,1,0.1521353565197326
1382,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1383,gpt5,GPT-5,1,1,0,1,0.292863506948203
1384,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1385,gpt5,GPT-5,0,1,1,0,-0.1303421409879825
1386,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1387,gpt5,GPT-5,1,1,1,1,0.1669638027208818
1388,gpt5,GPT-5,1,1,1,1,0.0646273262772669
1389,gpt5,GPT-5,1,1,1,1,0.6129048695571104
1390,gpt5,GPT-5,1,1,1,1,0.1669638027208818
1391,gpt5,GPT-5,1,1,1,1,0.0685780304742857
1392,gpt5,GPT-5,1,1,1,1,-0.3502423779435532
1393,gpt5,GPT-5,1,1,0,1,0.8382880725474902
1394,gpt5,GPT-5,1,0,0,1,1.0006318144590631
1395,gpt5,GPT-5,1,1,0,1,0.7659252322028212
1396,gpt5,GPT-5,0,1,1,1,-0.301753944774382
1397,gpt5,GPT-5,0,1,1,1,0.3344249023102625
1398,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1399,gpt5,GPT-5,1,0,1,0,-0.0883930363684437
1400,gpt5,GPT-5,1,1,0,1,1.0145189603709823
1401,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1402,gpt5,GPT-5,1,1,1,1,0.422713915372543
1403,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1404,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1405,gpt5,GPT-5,1,0,0,1,0.2968142111452218
1406,gpt5,GPT-5,1,1,1,0,0.7316076183445208
1407,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1408,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1409,gpt5,GPT-5,0,1,0,1,0.254865106525683
1410,gpt5,GPT-5,1,0,1,1,0.3011581889045761
1411,gpt5,GPT-5,1,1,1,0,0.2779882346832052
1412,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1413,gpt5,GPT-5,1,1,0,1,0.6753998901572318
1414,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1415,gpt5,GPT-5,0,1,1,1,-0.1950734905714128
1416,gpt5,GPT-5,1,1,1,1,0.9449685267504592
1417,gpt5,GPT-5,1,1,1,1,-0.171903536350042
1418,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1419,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1420,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1421,gpt5,GPT-5,1,0,1,1,0.3575948565316333
1422,gpt5,GPT-5,1,1,1,1,0.5333450737725309
1423,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1424,gpt5,GPT-5,1,1,0,1,0.4487368472744701
1425,gpt5,GPT-5,1,1,0,1,0.3011581889045761
1426,gpt5,GPT-5,0,0,1,1,-0.0883930363684437
1427,gpt5,GPT-5,0,0,1,1,0.4144192334161699
1428,gpt5,GPT-5,1,1,0,1,0.7534281149066022
1429,gpt5,GPT-5,1,1,1,1,0.5366381510792713
1430,gpt5,GPT-5,1,1,1,1,0.292863506948203
1431,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1432,gpt5,GPT-5,1,1,1,1,0.3230255115305059
1433,gpt5,GPT-5,1,1,0,1,0.6852677099017792
1434,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1435,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1436,gpt5,GPT-5,1,1,1,1,0.7149080657084561
1437,gpt5,GPT-5,1,1,0,1,0.2886610716083571
1438,gpt5,GPT-5,0,1,1,1,0.2779882346832052
1439,gpt5,GPT-5,1,0,1,1,0.292863506948203
1440,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1441,gpt5,GPT-5,1,0,1,0,0.755554538732554
1442,gpt5,GPT-5,1,1,1,1,0.3911539742792046
1443,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1444,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1445,gpt5,GPT-5,1,1,1,1,-0.4464327993998711
1446,gpt5,GPT-5,1,1,1,1,0.5554173014774393
1447,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1448,gpt5,GPT-5,1,1,0,1,0.659244777999852
1449,gpt5,GPT-5,1,1,1,1,0.0182874178345253
1450,gpt5,GPT-5,1,1,0,1,-0.0954803916449702
1451,gpt5,GPT-5,1,0,1,1,0.5923014387878756
1452,gpt5,GPT-5,1,0,1,1,0.7838418506317322
1453,gpt5,GPT-5,1,1,1,1,0.2592090842850374
1454,gpt5,GPT-5,1,1,1,0,0.3995439611511722
1455,gpt5,GPT-5,1,1,1,1,0.2886610716083571
1456,gpt5,GPT-5,1,0,1,1,0.5293943695755121
1457,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1458,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
1459,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1460,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1461,gpt5,GPT-5,1,0,1,1,0.1713077804802361
1462,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1463,gpt5,GPT-5,1,1,0,1,0.292863506948203
1464,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1465,gpt5,GPT-5,1,1,1,1,0.323277242673333
1466,gpt5,GPT-5,1,1,1,1,0.3575948565316333
1467,gpt5,GPT-5,0,1,1,1,-0.1263914367909637
1468,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1469,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1470,gpt5,GPT-5,1,1,1,1,0.0182874178345253
1471,gpt5,GPT-5,0,1,1,1,-0.0883930363684437
1472,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1473,gpt5,GPT-5,1,1,0,1,0.8832785233309421
1474,gpt5,GPT-5,0,1,1,1,0.5554173014774393
1475,gpt5,GPT-5,1,1,1,1,0.1481378262588653
1476,gpt5,GPT-5,0,1,1,1,-0.0579793006433136
1477,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1478,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1479,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1480,gpt5,GPT-5,1,1,0,1,0.2205006666035341
1481,gpt5,GPT-5,0,0,1,1,0.3084019704083354
1482,gpt5,GPT-5,1,1,0,1,0.70843766412315
1483,gpt5,GPT-5,1,1,0,1,0.4266646195695617
1484,gpt5,GPT-5,0,1,1,1,0.1481378262588653
1485,gpt5,GPT-5,1,1,1,1,0.4981181018811251
1486,gpt5,GPT-5,0,1,0,1,0.521099687619139
1487,gpt5,GPT-5,1,1,1,1,-0.4800927863678932
1488,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1489,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1490,gpt5,GPT-5,1,1,0,1,0.0414573720558961
1491,gpt5,GPT-5,1,1,1,1,0.3786887992391099
1492,gpt5,GPT-5,1,1,1,1,0.169483500109169
1493,gpt5,GPT-5,1,1,0,1,0.6631954821968709
1494,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1495,gpt5,GPT-5,0,1,1,1,-0.1303421409879825
1496,gpt5,GPT-5,1,1,1,1,0.4937272980579223
1497,gpt5,GPT-5,1,1,1,1,0.4802014834522141
1498,gpt5,GPT-5,1,1,1,1,0.1819806174053879
1499,gpt5,GPT-5,1,1,1,1,-0.0004917325636425
1500,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1501,gpt5,GPT-5,1,1,1,1,0.8874809586707881
1502,gpt5,GPT-5,1,1,1,1,1.049824700582361
1503,gpt5,GPT-5,1,0,1,1,0.540067206500664
1504,gpt5,GPT-5,0,1,1,1,0.2696935527268322
1505,gpt5,GPT-5,1,1,0,1,0.2968142111452218
1506,gpt5,GPT-5,1,1,1,1,0.5333450737725309
1507,gpt5,GPT-5,1,1,1,1,0.4552072488597761
1508,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1509,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1510,gpt5,GPT-5,0,1,1,1,-0.0883930363684437
1511,gpt5,GPT-5,1,1,0,0,0.422713915372543
1512,gpt5,GPT-5,1,1,1,1,0.6017572099201809
1513,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1514,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1515,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1516,gpt5,GPT-5,1,1,1,1,0.4185114800326971
1517,gpt5,GPT-5,1,1,1,1,0.93247140945424
1518,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1519,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1520,gpt5,GPT-5,0,1,1,1,0.292863506948203
1521,gpt5,GPT-5,1,1,1,1,0.89815379559594
1522,gpt5,GPT-5,1,1,1,1,0.437132551415735
1523,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1524,gpt5,GPT-5,1,1,0,1,0.659244777999852
1525,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1526,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1527,gpt5,GPT-5,1,1,1,1,0.657420497628785
1528,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1529,gpt5,GPT-5,1,1,1,1,0.8874809586707881
1530,gpt5,GPT-5,1,1,1,1,0.0226782216577282
1531,gpt5,GPT-5,1,1,1,1,-0.1303421409879825
1532,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1533,gpt5,GPT-5,1,1,0,1,0.8215885199114252
1534,gpt5,GPT-5,1,0,1,1,0.5168972522792932
1535,gpt5,GPT-5,1,1,1,1,0.659244777999852
1536,gpt5,GPT-5,1,1,1,1,0.0718711077810263
1537,gpt5,GPT-5,1,1,1,1,0.70843766412315
1538,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1539,gpt5,GPT-5,1,1,1,1,0.5126948169394472
1540,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1541,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1542,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1543,gpt5,GPT-5,1,1,1,1,0.943144246379392
1544,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1545,gpt5,GPT-5,1,1,1,1,0.9136922590560724
1546,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1547,gpt5,GPT-5,1,0,1,0,0.2509144023286642
1548,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1549,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1550,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1551,gpt5,GPT-5,1,0,1,0,0.3995439611511722
1552,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1553,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1554,gpt5,GPT-5,1,1,0,1,-0.1071721867666116
1555,gpt5,GPT-5,1,1,1,1,0.5941257191589424
1556,gpt5,GPT-5,0,1,1,1,-0.2370225951909516
1557,gpt5,GPT-5,1,1,1,1,0.1861830527452339
1558,gpt5,GPT-5,1,1,0,1,0.5565150279939017
1559,gpt5,GPT-5,1,0,1,1,0.3953415258113262
1560,gpt5,GPT-5,1,1,0,1,0.1560860607167513
1561,gpt5,GPT-5,1,1,0,1,0.0646273262772669
1562,gpt5,GPT-5,1,1,0,1,-0.0612723779500542
1563,gpt5,GPT-5,0,1,1,1,0.0414573720558961
1564,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1565,gpt5,GPT-5,1,1,1,1,0.7659252322028212
1566,gpt5,GPT-5,1,1,1,1,0.4266646195695617
1567,gpt5,GPT-5,1,1,0,1,0.1752584846772548
1568,gpt5,GPT-5,1,1,1,1,-0.0236616867850134
1569,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1570,gpt5,GPT-5,1,1,1,1,-0.0652230821470729
1571,gpt5,GPT-5,0,1,1,1,0.2696935527268322
1572,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1573,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1574,gpt5,GPT-5,1,1,0,1,0.3995439611511722
1575,gpt5,GPT-5,1,0,1,1,0.0414573720558961
1576,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1577,gpt5,GPT-5,1,1,1,1,-0.0579793006433136
1578,gpt5,GPT-5,1,1,1,1,0.5660901384025911
1579,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1580,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1581,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1582,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1583,gpt5,GPT-5,1,1,1,1,0.1061887216393264
1584,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1585,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1586,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1587,gpt5,GPT-5,1,1,1,1,0.0646273262772669
1588,gpt5,GPT-5,1,1,0,1,0.5785872556988101
1589,gpt5,GPT-5,1,1,1,1,0.595103699162401
1590,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1591,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1592,gpt5,GPT-5,1,1,0,1,0.4677043661559951
1593,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1594,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1595,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1596,gpt5,GPT-5,1,1,0,1,0.8364637921764229
1597,gpt5,GPT-5,1,1,0,1,0.406014362736478
1598,gpt5,GPT-5,1,1,0,1,0.3051088931015948
1599,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1600,gpt5,GPT-5,1,1,0,1,0.0414573720558961
1601,gpt5,GPT-5,1,1,1,1,-0.0160301960237748
1602,gpt5,GPT-5,1,1,1,1,0.9449685267504592
1603,gpt5,GPT-5,1,1,1,1,0.1940844611392713
1604,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
1605,gpt5,GPT-5,1,0,1,1,0.0906502581791942
1606,gpt5,GPT-5,1,1,1,1,1.111514704001878
1607,gpt5,GPT-5,1,1,1,1,1.072994654803732
1608,gpt5,GPT-5,1,1,1,1,0.9118679786850052
1609,gpt5,GPT-5,1,1,0,1,0.6959405468269311
1610,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1611,gpt5,GPT-5,1,1,1,1,0.3084019704083354
1612,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1613,gpt5,GPT-5,1,0,1,1,0.4406933079009897
1614,gpt5,GPT-5,1,1,0,1,0.4802014834522141
1615,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1616,gpt5,GPT-5,1,1,0,1,1.1377260043871622
1617,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1618,gpt5,GPT-5,1,1,1,1,1.228867995129999
1619,gpt5,GPT-5,1,1,0,1,1.179675109006701
1620,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1621,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1622,gpt5,GPT-5,1,1,1,1,0.1400315127858492
1623,gpt5,GPT-5,1,1,1,1,0.0646273262772669
1624,gpt5,GPT-5,1,1,1,1,0.70843766412315
1625,gpt5,GPT-5,0,0,1,1,0.0182874178345253
1626,gpt5,GPT-5,1,1,1,1,0.0646273262772669
1627,gpt5,GPT-5,1,1,0,1,0.540067206500664
1628,gpt5,GPT-5,1,1,1,1,0.292863506948203
1629,gpt5,GPT-5,1,1,1,1,-0.0612723779500542
1630,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1631,gpt5,GPT-5,1,1,1,1,0.5941257191589424
1632,gpt5,GPT-5,1,1,0,1,-0.0612723779500542
1633,gpt5,GPT-5,1,1,0,1,0.9449685267504592
1634,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1635,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1636,gpt5,GPT-5,1,1,0,1,0.5062244153541413
1637,gpt5,GPT-5,1,1,1,1,0.1859313216024067
1638,gpt5,GPT-5,1,1,1,1,1.072994654803732
1639,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1640,gpt5,GPT-5,1,1,0,1,0.3011581889045761
1641,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1642,gpt5,GPT-5,1,1,1,0,0.052130208981048
1643,gpt5,GPT-5,1,1,0,1,0.8979020644531126
1644,gpt5,GPT-5,1,0,1,1,0.8151181183261191
1645,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1646,gpt5,GPT-5,1,1,1,1,0.422713915372543
1647,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1648,gpt5,GPT-5,1,1,1,1,0.0289602547596772
1649,gpt5,GPT-5,1,1,1,1,0.5975547745803351
1650,gpt5,GPT-5,1,1,1,1,0.3846686888861743
1651,gpt5,GPT-5,1,1,1,0,0.3995439611511722
1652,gpt5,GPT-5,1,1,1,1,1.0006318144590631
1653,gpt5,GPT-5,1,1,0,1,0.0602833485179127
1654,gpt5,GPT-5,1,1,1,1,1.0048342497989091
1655,gpt5,GPT-5,0,1,1,1,0.2696935527268322
1656,gpt5,GPT-5,1,1,0,1,0.4266646195695617
1657,gpt5,GPT-5,1,1,0,1,0.1859313216024067
1658,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1659,gpt5,GPT-5,1,1,1,1,0.7659252322028212
1660,gpt5,GPT-5,1,1,1,1,0.6342505434074142
1661,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1662,gpt5,GPT-5,1,0,0,1,-0.2623512204883717
1663,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1664,gpt5,GPT-5,1,1,1,1,0.1752584846772548
1665,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1666,gpt5,GPT-5,1,1,1,0,0.0414573720558961
1667,gpt5,GPT-5,1,1,1,0,0.4487368472744701
1668,gpt5,GPT-5,1,1,0,1,0.9556413636756113
1669,gpt5,GPT-5,1,1,1,1,0.540067206500664
1670,gpt5,GPT-5,1,0,0,1,0.0602833485179127
1671,gpt5,GPT-5,1,0,1,1,-0.0883930363684437
1672,gpt5,GPT-5,1,1,1,1,-0.301753944774382
1673,gpt5,GPT-5,1,1,1,1,0.292863506948203
1674,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1675,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1676,gpt5,GPT-5,1,1,1,1,0.4719068014958409
1677,gpt5,GPT-5,1,1,1,1,0.1481378262588653
1678,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1679,gpt5,GPT-5,0,0,0,1,0.2432773472625693
1680,gpt5,GPT-5,1,1,0,1,0.6017572099201809
1681,gpt5,GPT-5,1,1,1,1,-0.2899018321833257
1682,gpt5,GPT-5,1,1,1,1,0.8132938379550521
1683,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1684,gpt5,GPT-5,1,1,1,1,0.943144246379392
1685,gpt5,GPT-5,1,1,0,1,0.5358328289046936
1686,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1687,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1688,gpt5,GPT-5,1,1,1,1,0.6057079141171997
1689,gpt5,GPT-5,1,1,1,1,0.0266289258547469
1690,gpt5,GPT-5,1,1,0,1,0.2736442569238509
1691,gpt5,GPT-5,1,1,0,1,0.0602833485179127
1692,gpt5,GPT-5,1,0,1,1,1.1240118212980972
1693,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1694,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1695,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1696,gpt5,GPT-5,1,1,1,1,0.6631954821968709
1697,gpt5,GPT-5,1,1,0,1,0.6057079141171997
1698,gpt5,GPT-5,1,1,1,1,0.5858310372025695
1699,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1700,gpt5,GPT-5,0,1,1,1,0.2779882346832052
1701,gpt5,GPT-5,0,0,1,1,0.5293943695755121
1702,gpt5,GPT-5,1,1,1,1,0.4526875514714888
1703,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1704,gpt5,GPT-5,1,1,1,1,0.0646273262772669
1705,gpt5,GPT-5,1,1,1,1,0.0685780304742857
1706,gpt5,GPT-5,1,1,0,1,0.0182874178345253
1707,gpt5,GPT-5,1,1,0,1,-0.4734267962231457
1708,gpt5,GPT-5,1,1,1,1,0.6277801418221081
1709,gpt5,GPT-5,1,1,1,1,0.6047985560840943
1710,gpt5,GPT-5,0,1,1,1,0.1709145069179005
1711,gpt5,GPT-5,1,1,0,1,0.0824651763862054
1712,gpt5,GPT-5,1,1,1,1,0.4874452649559733
1713,gpt5,GPT-5,1,1,0,1,0.70843766412315
1714,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1715,gpt5,GPT-5,1,1,1,1,0.292863506948203
1716,gpt5,GPT-5,1,1,1,1,0.540067206500664
1717,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1718,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1719,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1720,gpt5,GPT-5,1,1,1,1,0.4487368472744701
1721,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1722,gpt5,GPT-5,1,1,1,1,-0.1303421409879825
1723,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1724,gpt5,GPT-5,1,1,1,1,0.70843766412315
1725,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1726,gpt5,GPT-5,0,0,1,1,0.3995439611511722
1727,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1728,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1729,gpt5,GPT-5,1,1,0,1,0.0414573720558961
1730,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1731,gpt5,GPT-5,0,1,1,1,-0.1303421409879825
1732,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1733,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1734,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1735,gpt5,GPT-5,1,1,1,1,0.70843766412315
1736,gpt5,GPT-5,1,1,0,1,0.70843766412315
1737,gpt5,GPT-5,1,1,1,1,0.4185114800326971
1738,gpt5,GPT-5,1,1,0,1,0.5440179106976828
1739,gpt5,GPT-5,0,0,1,1,-0.3437030493939207
1740,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1741,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
1742,gpt5,GPT-5,1,1,1,1,0.056332644320894
1743,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1744,gpt5,GPT-5,1,1,1,1,0.3011581889045761
1745,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1746,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1747,gpt5,GPT-5,1,0,0,1,0.231173503528686
1748,gpt5,GPT-5,1,0,0,1,-0.0883930363684437
1749,gpt5,GPT-5,1,1,0,1,0.1859313216024067
1750,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1751,gpt5,GPT-5,1,0,1,1,0.0646273262772669
1752,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1753,gpt5,GPT-5,1,1,1,1,0.0487011535596555
1754,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1755,gpt5,GPT-5,0,0,1,1,-0.0004917325636425
1756,gpt5,GPT-5,1,0,0,1,0.5293943695755121
1757,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1758,gpt5,GPT-5,1,0,1,1,0.4427101315635572
1759,gpt5,GPT-5,1,1,1,1,0.4034946653481909
